trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
137737, 5:20:00, 5:20:00,1892,1,,0,0,
137737, 5:23:24, 5:23:24,230,2,,0,0,1.7350
137737, 5:23:55, 5:23:55,232,3,,0,0,2.0056
137737, 5:25:04, 5:25:04,235,4,,0,0,2.5965
137737, 5:25:30, 5:25:30,236,5,,0,0,2.8189
137737, 5:25:51, 5:25:51,237,6,,0,0,2.9998
137737, 5:26:12, 5:26:12,238,7,,0,0,3.1786
137737, 5:26:51, 5:26:51,240,8,,0,0,3.5161
137737, 5:27:13, 5:27:13,241,9,,0,0,3.7087
137737, 5:27:34, 5:27:34,242,10,,0,0,3.8951
137737, 5:28:08, 5:28:08,244,11,,0,0,4.1844
137737, 5:28:40, 5:28:40,246,12,,0,0,4.4649
137737, 5:29:16, 5:29:16,248,13,,0,0,4.7734
137737, 5:29:48, 5:29:48,249,14,,0,0,5.0521
137737, 5:30:08, 5:30:08,250,15,,0,0,5.2283
137737, 5:30:31, 5:30:31,251,16,,0,0,5.4263
137737, 5:30:50, 5:30:50,252,17,,0,0,5.5939
137737, 5:31:28, 5:31:28,253,18,,0,0,5.9219
137737, 5:31:50, 5:31:50,254,19,,0,0,6.1107
137737, 5:32:07, 5:32:07,255,20,,0,0,6.2610
137737, 5:32:54, 5:32:54,257,21,,0,0,6.6644
137737, 5:33:17, 5:33:17,258,22,,0,0,6.8630
137737, 5:33:48, 5:33:48,272,23,,0,0,7.1347
137737, 5:34:11, 5:34:11,273,24,,0,0,7.3351
137737, 5:34:48, 5:34:48,276,25,,0,0,7.6559
137737, 5:35:10, 5:35:10,277,26,,0,0,7.8451
137737, 5:35:45, 5:35:45,278,27,,0,0,8.1445
137737, 5:36:11, 5:36:11,279,28,,0,0,8.3716
137737, 5:36:40, 5:36:40,280,29,,0,0,8.6235
137737, 5:36:57, 5:36:57,223,30,,0,0,8.7682
137737, 5:37:37, 5:37:37,282,31,,0,0,9.1164
137737, 5:38:08, 5:38:08,283,32,,0,0,9.3831
137737, 5:39:26, 5:39:26,284,33,,0,0,10.0497
137737, 5:40:22, 5:40:22,285,34,,0,0,10.5265
137737, 5:41:11, 5:41:11,1748,35,,0,0,10.9488
137737, 5:43:28, 5:43:28,572,36,,0,0,12.1161
